id_author,id_genre
6905688,8
4885418,8
74511,8
13857001,8
5342951,8
3390621,8
594951,8
146986,8
5753963,8
3486225,8
168324,8
268304,8
16341016,8
14132438,8
14053196,8
14675561,8
13978873,8
8187427,8
15515654,8
8394519,8
7155040,8
13543645,8
15454955,8
8294174,8
6537142,8
360816,8
13734129,8
4648324,8
11230592,8
6863139,8
15906616,8
10721280,8
7576208,8
4400565,8
13435165,8
1407193,8
4835954,8
3116926,8
6457598,8
1933178,8
8179036,8
4050842,8
4881761,8
2644993,8
6613718,8
4719254,8
8056252,8
4075932,8
3205604,8
4768200,8
27,8
7066235,8
5783229,8
12099732,8
6878177,8
2735638,8
3072442,8
884754,8
5448290,8
1769816,8
11116218,8
5333638,8
6928304,8
518966,8
879722,8
2769036,8
50274,8
463173,8
1234979,8
2921810,8
4414682,8
1686343,8
8306793,8
7847846,8
6579232,8
16166249,8
4574948,8
1141204,8
4984908,8
4575294,8
899519,8
64085,8
13659072,8
6993053,8
13452251,8
14050716,8
4077568,8
1125673,8
14434144,8
14941662,8
8316649,8
459128,8
1183644,8
20104,8
14251172,8
4862005,8
16487840,8
5335865,8
22546,8
3387675,8
7765793,8
995289,8
542967,8
6924906,8
6935253,8
3028584,8
175143,8
12010447,8
8391110,8
9013537,8
13513927,8
13848822,8
570941,8
676993,8
8393971,8
7060159,8
204863,8
5555317,8
8074853,8
50568,8
5805455,8
9867293,8
4341021,8
1251730,8
1390474,8
414681,8
277536,8
6547893,8
72680,8
7104022,8
4719762,8
4062687,8
2329,8
3098318,8
8476471,8
4443320,8
17198563,8
15236270,8
6571327,8
15237193,8
15111490,8
15299782,8
5753331,8
6582756,8
15193340,8
298419,8
15236443,8
3229682,8
7212606,8
242473,8
7142164,8
2946208,8
5827290,8
141588,8
43414,8
13485858,8
1805363,8
8309933,8
4161740,8
7798116,8
5415711,8
5039646,8
5140626,8
7127010,8
365485,8
4327590,8
7012702,8
262616,8
3497970,8
6447937,8
5763039,8
6568974,8
14031633,8
8192745,8
13955925,8
6469975,8
14097832,8
6448459,8
8344109,8
7057418,8
9414,8
10143249,8
7789423,8
14097819,8
13754171,8
884212,8
13810476,8
4754377,8
5823376,8
4767719,8
4114729,8
4458708,8
14924267,8
3402847,8
6548741,8
13857113,8
9851210,8
8333646,8
14073855,8
7181862,8
4113638,8
8324619,8
13630160,8
14180086,8
4027042,8
9857002,8
14031571,8
14115788,8
9816754,8
6904400,8
4796697,8
1423732,8
6951730,8
8189910,8
7257579,8
1713021,8
1858606,8
837019,8
5286605,8
4968653,8
378988,8
5767014,8
5200707,8
7090926,8
6888013,8
3873156,8
715443,8
6966621,8
484534,8
6459115,8
6508920,8
6976339,8
1301011,8
6442338,8
428662,8
4088448,8
15710595,8
8062229,8
8847571,8
374504,8
269342,8
381166,8
3140554,8
6592670,8
17216,8
8628144,8
66240,8
910229,8
4787578,8
7060690,8
4996938,8
4720363,8
9206,8
5241601,8
4077598,8
5395324,8
5188441,8
4645418,8
4794993,8
5438242,8
6449665,8
6475203,8
4471993,8
7114446,8
7359478,8
5804086,8
6877440,8
777375,8
3353674,8
4776262,8
6451319,8
6469976,8
6543330,8
2909124,8
81583,8
7169681,8
3425627,8
4653530,8
5228940,8
433276,8
4673950,8
2274690,8
4094993,8
4087495,8
4639655,8
4784370,8
4527734,8
4710952,8
5015496,8
5525538,8
6586258,8
13499920,8
5829057,8
7143940,8
6586254,8
559563,8
14680245,8
7536051,8
6549397,8
17928992,8
297306,8
6578897,8
7213842,8
6538545,8
6244,8
15418106,8
14879229,8
7047768,8
14751141,8
7142258,8
14126721,8
5832198,8
5045068,8
5134701,8
1127619,8
6997216,8
13835635,8
6434797,8
8328556,8
5380331,8
21970,8
6475432,8
2769254,8
14161619,8
5990698,8
13552274,8
658679,8
7247078,8
14133843,8
8427101,8
9759281,8
6952120,8
14118411,8
7393090,8
7122185,8
5752854,8
6434441,8
5820505,8
5212441,8
6430924,8
6912312,8
58029,8
6859476,8
14255708,8
15003836,8
8530750,8
6439800,8
5768531,8
301032,8
6692732,8
6903911,8
6950698,8
444289,8
2880618,8
22552,8
2851725,8
5157058,8
2828923,8
7061084,8
7085559,8
6912429,8
6895711,8
4052093,8
5074162,8
2938554,8
9848315,8
12433,8
16090821,8
14342697,8
5413978,8
15935234,8
2767598,8
6427017,8
766542,8
5167118,8
5070344,8
8187644,8
26773,8
23212,8
2777625,8
379900,8
4744654,8
171882,8
42408,8
5845,8
296913,8
17246036,8
14221782,8
16068526,8
5050571,8
1853143,8
17039168,8
16883153,8
17280645,8
16987401,8
17051451,8
17054622,8
4596718,8
17071577,8
16062751,8
15136965,8
12159517,8
5183642,8
16148451,8
16048696,8
6551780,8
14951568,8
16843217,8
15396319,8
15852879,8
16068544,8
3003728,8
16278742,8
7210822,8
7031977,8
1472137,8
630285,8
1095066,8
58934,8
953612,8
7305355,8
34713,8
8224116,8
6859115,8
1892912,8
4519171,8
449499,8
345637,8
645867,8
13710620,8
3048559,8
2977095,8
87907,8
1246638,8
175203,8
132132,8
2717365,8
209975,8
3085098,8
5441556,8
2772067,8
688672,8
200052,8
4067029,8
269662,8
4857038,8
7336975,8
15860946,8
5176055,8
5779328,8
2870615,8
5821744,8
4173006,8
6539315,8
7198606,8
895265,8
7734038,8
4766257,8
174586,8
4079661,8
6421342,8
15492016,8
6446071,8
1499302,8
3020417,8
7314291,8
686174,8
6888589,8
3871461,8
965908,8
17664485,8
52691,8
62567,8
6894995,8
1272829,8
25492,8
6923522,8
6546134,8
17688519,8
7084793,8
6927274,8
17886409,8
18443440,8
17783031,8
692384,8
18143421,8
8505145,8
18044547,8
17678976,8
17703160,8
17343003,8
17797267,8
18144557,8
17092057,8
17145712,8
4633020,8
17272080,8
17590955,8
3414331,8
17892078,8
17203500,8
15075747,8
16785381,8
8123982,8
16974988,8
7771489,8
17203508,8
13536469,8
17649349,8
3075526,8
149625,8
5757970,8
2889627,8
3396559,8
6578895,8
301406,8
171517,8
8445092,8
9811081,8
694013,8
9011987,8
15094092,8
7142846,8
4725624,8
17740534,8
4381088,8
14746831,8
14358410,8
6571558,8
9829470,8
404733,8
185549,8
5385512,8
2897172,8
237385,8
7216573,8
999096,8
1604141,8
85088,8
146783,8
6464549,8
121651,8
19106,8
1046844,8
317481,8
4020319,8
617200,8
2469379,8
6535313,8
3336797,8
4476200,8
7101722,8
2769171,8
14178590,8
7872181,8
266774,8
5626120,8
5804836,8
4634532,8
3207108,8
3373281,8
15106534,8
7022472,8
2885318,8
5396796,8
5761575,8
538003,8
49014,8
5891761,8
1112988,8
47139,8
33958,8
72120,8
6567007,8
7123641,8
72986,8
304949,8
4699869,8
6542535,8
7212486,8
5784430,8
199919,8
7223544,8
6151511,8
280493,8
231,8
923789,8
1212129,8
202936,8
4100198,8
1292475,8
4083670,8
5424285,8
6561539,8
6904187,8
4700417,8
109491,8
5346515,8
5772357,8
1346213,8
2726745,8
5446825,8
146374,8
6429004,8
283727,8
140894,8
339420,8
1229712,8
6925461,8
6894289,8
6552441,8
5170812,8
13499819,8
60210,8
417798,8
3089348,8
6922360,8
7104482,8
436431,8
794164,8
5416535,8
112719,8
8395003,8
8201104,8
5421591,8
6944240,8
6960454,8
7144849,8
36122,9
155651,9
12534,9
4280,9
656983,9
25422,9
6914204,9
5295120,9
7267262,9
7091823,9
7170939,9
14759054,9
12531,9
234115,9
2687,9
32637,9
346732,9
167605,9
18015,9
4698899,9
32401,9
7477505,9
7940084,9
16789375,9
4841825,9
1954,9
426944,9
26,9
6252,9
3242,9
27100,9
15393,9
6466778,9
4529674,9
4629065,9
34408,9
22018,9
3619,9
7849515,9
7731270,9
7731179,9
5028484,9
7091425,9
7874735,9
3153008,9
2132743,9
7074741,9
6587,9
38569,9
14032,9
696805,9
17337861,9
15455603,9
16642745,9
99117,9
15600590,9
8306309,9
7769192,9
6925118,9
8059844,9
4512224,9
8685,9
88685,9
12350,9
2063919,9
4721536,9
10518,9
66700,9
6916708,9
8171797,9
8039839,9
13695109,9
1395810,9
1111602,9
386042,9
330967,9
2882485,9
3249026,9
25376,9
7177350,9
2768002,9
14235866,9
14674797,9
119933,9
61659,9
174708,9
7040319,9
5416819,9
17142565,9
5423648,9
7086094,9
232932,9
6888212,9
132378,9
7047233,9
14324685,9
14112802,9
16640489,9
7278256,9
64216,9
20295,9
32278,9
28083,9
14002,9
7210024,9
5189455,9
5786511,9
6433390,9
6860531,9
6573431,9
7427793,9
191456,9
2599416,9
7235297,9
337831,9
5895074,9
15011553,9
4135488,9
16541001,9
14684499,9
84222,9
28375,9
15558568,9
249843,9
5390719,9
5345,9
119830,9
26875,9
7102407,9
5138153,9
7305383,9
3462566,9
6558842,9
43625,9
58124,9
73419,9
723256,9
304225,9
4477395,9
3231,9
7124301,9
4221272,9
2908379,9
4492558,9
6080058,9
2731702,9
4666971,9
5021072,9
7705004,9
13748096,9
119888,9
5824220,9
5556678,9
6644681,9
5280531,9
6476977,9
7817816,9
208650,9
8570971,9
7727258,9
6443115,9
13557729,9
14039683,9
5760737,9
4475715,9
7390210,9
6872325,9
2915870,9
639491,9
18002918,9
6496644,9
8296035,9
7111433,9
6941668,9
221073,9
5172000,9
4159043,9
5819903,9
7092218,9
13922215,9
6432921,9
8380350,9
6892195,9
7096237,9
8029282,9
6551041,9
6554935,9
2845502,9
746687,9
7798544,9
7010202,9
534366,9
1106214,9
38,9
6949698,9
6938728,9
7022082,9
7789942,9
200208,9
5135449,9
3409966,9
6570694,9
222429,9
6444153,9
15606198,9
4843796,9
18616370,9
5780445,9
7219081,9
4957267,9
6883979,9
4788613,9
17298543,9
16198480,9
17959878,9
7513718,9
14006736,9
8320107,9
7383607,9
13652897,9
4078538,9
13967180,9
5831353,9
14001187,9
6476425,9
6893644,9
18446251,9
1351915,9
5087194,9
16147,9
19317,9
8151452,9
3191546,9
2172337,9
9172,9
6082024,9
6907727,9
16820001,9
16835515,9
1251054,9
485981,9
187491,9
138702,9
6984304,9
7212788,9
6461551,9
1414132,9
8423109,9
15266429,9
14417841,9
814354,9
336058,9
13562729,9
6904806,9
128570,9
30279,9
9852801,9
5258016,9
7163595,9
5827280,9
3092499,9
6950818,9
7414345,9
6454067,9
6557536,9
6875729,9
5752454,9
6914886,9
7887786,9
6995343,9
14199585,9
6473981,9
5282455,9
6570230,9
7111589,9
23,9
7559069,9
6462472,9
7165566,9
5758692,9
5137530,9
7022361,9
9867438,9
4574972,9
6692215,9
8446300,9
13434447,9
5060731,9
6934883,9
809148,9
14454,9
5782568,9
8342063,9
17195825,9
7088116,9
3152329,9
13902004,9
16430142,9
7237199,9
830098,9
13452447,9
8382246,9
6880127,9
1407193,9
2869923,9
6872506,9
5376,9
991815,9
47407,9
952450,9
5698327,9
6423291,9
25205,9
6547901,9
4368571,9
8056252,9
8573550,9
5008815,9
7200339,9
7417674,9
7256031,9
7328363,9
15141636,9
15292826,9
176156,9
6462047,9
8588997,9
14708215,9
14109315,9
14389603,9
8422242,9
9803069,9
13994795,9
70853,9
7849640,9
5827587,9
7303048,9
16345889,9
16487840,9
8075676,9
14872541,9
7047005,9
5786100,9
315657,9
175143,9
6888029,9
6592100,9
521676,9
11362882,9
18059969,9
16948228,9
4420439,9
6541797,9
6860927,9
6539577,9
7098210,9
8177011,9
6927588,9
5618396,9
14926073,9
6081661,9
18770448,9
8546572,9
7690616,9
5779758,9
3396910,9
18141780,9
4754377,9
8192911,9
3402847,9
6466370,9
7151265,9
3028982,9
6545672,9
5754406,9
16159,9
6179696,9
6888220,9
381166,9
5350164,9
147857,9
8547032,9
7066594,9
4485046,9
5438242,9
15206427,9
88036,9
1131057,9
6989845,9
7849833,9
2922723,9
8527134,9
7075077,9
7044596,9
7077654,9
26071,9
8188329,9
6586877,9
7160910,9
7048626,9
51422,9
7213842,9
14121657,9
6428810,9
14537381,9
15016,9
15180818,9
26796,9
15418106,9
14879229,9
7113091,9
15108914,9
7105888,9
14118411,9
481586,9
13665730,9
7060641,9
5864492,9
7213367,9
131337,9
13763089,9
7046523,9
6923531,9
4801312,9
15518935,9
15932535,9
10949813,9
13817015,9
14255708,9
15003836,9
6550013,9
15388346,9
16991064,9
6576504,9
6455676,9
6422627,9
415731,9
4414232,9
14542471,9
16358838,9
6928878,9
7244984,9
7189594,9
8427407,9
821097,9
5272063,9
6424947,9
4323055,9
5806715,9
7179557,9
7149797,9
8635086,9
15287815,9
14535111,9
8186010,9
16119185,9
2949938,9
6702514,9
2975887,9
7142440,9
7277852,9
6583988,9
1731002,9
7372483,9
5324316,9
6903962,9
7276650,9
7200219,9
7336269,9
7460109,9
7134811,9
7075073,9
7212917,9
7047591,9
8057961,9
6591475,9
6568395,9
8126118,9
7068395,9
6568811,9
831631,9
6430414,9
6566039,9
2843991,9
7696082,9
16706932,9
15100007,9
7732746,9
5577825,9
6897702,9
5759879,9
6953962,9
7336971,9
283031,9
217735,9
15348037,9
1378543,9
8073005,9
6998426,9
13910112,9
4857747,9
8180684,9
5624352,9
7352038,9
3020406,9
45230,9
6449478,9
7267068,9
168647,9
546812,9
59151,9
8187822,9
4444279,9
32665,9
645812,9
5275002,9
7372108,9
7258750,9
61073,9
13080665,9
7034107,9
6983227,9
3871461,9
9757614,9
7255637,9
7312935,9
8101198,9
61277,9
17145712,9
8152318,9
1350949,9
17479222,9
106464,9
16623742,9
7231329,9
11327592,9
8341870,9
6554852,9
7415461,9
13846794,9
18088754,9
9884202,9
972433,9
5768410,9
4397938,9
7192434,9
1308530,9
847484,9
5774768,9
5211061,9
7314368,9
8084931,9
5667451,9
16951538,9
14789183,9
16175715,9
7794228,9
7948011,9
17086985,9
4087274,9
32303,9
7306658,9
8158940,9
1499928,9
4699869,9
6542535,9
12694,9
52862,9
199919,9
74480,9
14739467,9
7415163,9
7255882,9
5726831,9
9870934,9
7453846,9
7179363,9
8077396,9
7144849,9
58947,10
268722,10
3389,10
5858,10
5791,10
169377,10
2261547,10
3153776,10
12531,10
20559,10
8726,10
8694,10
51518,10
10116,10
52468,10
83937,10
24827,10
40173,10
48397,10
49103,10
20561,10
7577,10
20602,10
167605,10
9558,10
26930,10
479779,10
6988,10
56002,10
10182,10
11139,10
6941,10
104728,10
5816,10
6550279,10
7112593,10
83085,10
2860219,10
4624490,10
66700,10
3165706,10
1353301,10
19954,10
221253,10
3396842,10
106463,10
90070,10
2885316,10
14465,10
12540,10
7068373,10
5761611,10
1808111,10
6644323,10
80984,10
10366,10
6926240,10
128447,10
132378,10
12505,10
13388,10
13014,10
19651,10
2917423,10
7427793,10
5816079,10
3398274,10
3429015,10
63950,10
117582,10
5575284,10
2890051,10
52047,10
16964,10
7278507,10
52050,10
42437,10
2990843,10
3488176,10
2753938,10
5198413,10
5556678,10
227382,10
17272,10
7754966,10
6580373,10
5756901,10
7008445,10
1136158,10
52274,10
5829944,10
5241459,10
6873499,10
2882940,10
7722020,10
6644346,10
350507,10
682045,10
5823495,10
6998214,10
5620466,10
3355188,10
16438874,10
6447537,10
1641503,10
5756976,10
5314499,10
265462,10
26932,10
38840,10
45896,10
43220,10
6523516,10
9494,10
35238,10
4795659,10
8483,10
8881,10
746687,10
534366,10
6949698,10
6446220,10
604905,10
974195,10
175282,10
216539,10
13728,10
1366050,10
5087194,10
27032,10
8538,10
23417,10
5272736,10
3166590,10
2559520,10
13730,10
33893,10
6433025,10
4961171,10
3060067,10
7009629,10
7341041,10
957028,10
5073719,10
3520560,10
5830094,10
5109482,10
17152,10
4088550,10
762973,10
5737121,10
7142872,10
4404946,10
1933178,10
1286626,10
5409576,10
5782479,10
7311265,10
6505947,10
26813,10
4800397,10
5815513,10
6943,10
44926,10
56162,10
5184163,10
15292826,10
7338088,10
5383019,10
88014,10
6981125,10
5378690,10
5130924,10
59165,10
1242391,10
8177011,10
5618396,10
7266984,10
5827290,10
14441131,10
7374241,10
7048608,10
166672,10
13856,10
6806438,10
7271073,10
4807116,10
4572127,10
6179696,10
57721,10
4590272,10
8847571,10
7397563,10
7066594,10
6883928,10
5443292,10
5894605,10
992207,10
5822521,10
4650525,10
6522996,10
6942370,10
6521221,10
5818641,10
5816392,10
6541039,10
6869934,10
4867939,10
16995026,10
7777382,10
9885287,10
7257030,10
7083697,10
4416228,10
183332,10
4522,10
2705823,10
3140086,10
1103981,10
4798562,10
128466,10
466494,10
57739,10
51422,10
6916388,10
131337,10
6657062,10
6474993,10
32912,10
3381686,10
27148,10
6984661,10
53936,10
4634239,10
7083639,10
4893389,10
58997,10
21071,10
1089965,10
6494965,10
130045,10
267230,10
1724698,10
7235116,10
1005381,10
90825,10
457864,10
114504,10
6606656,10
5187408,10
4747895,10
5829383,10
4994753,10
990035,10
58971,10
4646361,10
3468012,10
1562881,10
5437311,10
5625955,10
4867010,10
5989256,10
1214140,10
4524583,10
8102183,10
3335769,10
5072761,10
44806,10
4262038,10
717781,10
79743,10
14195250,10
622455,10
3410564,10
8180038,10
2321,10
327493,10
645812,10
6158855,10
321854,10
18351,10
5763802,10
7372540,10
36523,10
106464,10
85088,10
1562974,10
2313429,10
2301413,10
3190288,10
4894926,10
9420,10
14789183,10
6450275,10
4730323,10
4497,10
74688,10
4703223,10
5751472,10
18253,10
146374,10
7956,11
4764,11
5791,11
27837,11
925098,11
994873,11
2121,11
1899600,11
211268,11
287960,11
46027,11
6245,11
179612,11
32549,11
8925,11
5735,11
7508,11
3541,11
566,11
1169504,11
575,11
27779,11
3371,11
6281688,11
380,11
798,11
28186,11
4174,11
6085,11
3083854,11
11882,11
15445,11
28828,11
5237,11
1881,11
18143,11
63760,11
17434,11
1641,11
11193,11
1235,11
40311,11
6900,11
2007,11
18062,11
43889,11
41141,11
136081,11
64654,11
132350,11
6412,11
1538,11
238,11
5571,11
1194,11
3093075,11
44037,11
10538,11
63638,11
4370,11
3154596,11
27281,11
140720,11
2761,11
2330,11
431149,11
1432,11
1873,11
4385839,11
2940640,11
3034502,11
4339,11
5151,11
7275,11
6942,11
45922,11
2040815,11
9678,11
2938140,11
375,11
2122,11
20357,11
466,11
23607,11
17765,11
11395,11
3277,11
16201,11
3032451,11
7113,11
776,11
15877,11
13360,11
785914,11
7982,11
7372,11
1847,11
419,11
3317,11
8458,11
14053,11
133538,11
1116816,11
843200,11
6172,11
17055,11
13311,11
5944,11
19794,11
50264,11
101108,11
361715,11
4631645,11
3522611,11
65318,11
21798,11
5548,11
51287,11
29874,11
3028,11
4770,11
19316,11
13900,11
11728,11
17435,11
156992,11
68481,11
12691,11
6225,11
77190,11
50110,11
2939184,11
20411,11
4619475,11
250531,11
18708,11
552,11
72183,11
16328,11
767633,11
3206446,11
9204,11
3528,11
23924,11
57108,11
29500,11
222118,11
10697,11
56667,11
117182,11
51289,11
485392,11
10747,11
5856,11
22782,11
31545,11
114442,11
90864,11
8131,11
25563,11
570218,11
10330,11
16270,11
200277,11
72953,11
5741,11
14084,11
3078,11
78035,11
84278,11
311849,11
18206,11
21461,11
3407,11
31280,11
52292,11
54521,11
159090,11
3783,11
6366,11
12622,11
11237,11
30055,11
15435,11
24956,11
31284,11
365388,11
3222,11
8864,11
21135,11
486329,11
9996,11
1506,11
5098,11
1043497,11
94865,11
23876,11
148433,11
43825,11
44306,11
11057,11
65391,11
4113892,11
182089,11
9599,11
43633,11
14851,11
47456,11
3041,11
3187882,11
3572,11
4340042,11
10019,11
5627,11
3537,11
3525,11
4562105,11
21246,11
865,11
25254,11
16491,11
2812860,11
955517,11
6414,11
26293,11
14558,11
15441,11
1184434,11
3047,11
101131,11
18495,11
48965,11
13263,11
2792871,11
475407,11
62357,11
600490,11
24425,11
7371,11
18710,11
72819,11
5110,11
41895,11
893708,11
36719,11
3507043,11
1316048,11
3234591,11
2753100,11
44526,11
114558,11
542704,11
3340,11
5001,11
86210,11
3343,11
13623,11
1166430,11
13830,11
435891,11
232825,11
904440,11
18225,11
178234,11
98389,11
91578,11
54208,11
40202,11
15035,11
1120685,11
36347,11
23992,11
50325,11
57798,11
98880,11
13799,11
7305,11
4436873,11
12441,11
1362939,11
11166,11
12064,11
678030,11
12465,11
61248,11
26076,11
124526,11
1501668,11
5103,11
17208,11
51606,11
42851,11
391476,11
13747,11
387136,11
4443544,11
1823273,11
163130,11
4147315,11
272424,11
110306,11
3462059,11
16903,11
27427,11
47406,11
148613,11
151703,11
2880724,11
9387,11
6519,11
79576,11
821970,11
31019,11
30802,11
2924803,11
96194,11
1817749,11
518966,11
375488,11
4652058,11
4401847,11
22587,11
62809,11
228,11
4992939,11
3212288,11
2911935,11
222977,11
46293,11
22024,11
87050,11
2789720,11
19630,11
3602,11
12180,11
8236,11
26771,11
2917641,11
63879,11
5759858,11
54752,11
20107,11
3495853,11
145512,11
1186320,11
64736,11
11298,11
49986,11
4258,11
5855,11
14403,11
68990,11
8987,11
395900,11
14612,11
35444,11
7101,11
25281,11
34031,11
191362,11
66476,11
491250,11
40574,11
5209,11
47834,11
635978,11
9016,11
591748,11
56750,11
339789,11
1431814,11
51918,11
75499,11
12267,11
54475,11
229975,11
29437,11
6113,11
27422,11
122999,11
95897,11
4110655,11
59717,11
2927839,11
61859,11
4180597,11
69415,11
2995242,11
324557,11
142353,11
72482,11
6433789,11
13803,11
493639,11
51586,11
37983,11
59323,11
6255,11
42572,11
117297,11
187,11
4391,11
3488,11
406026,11
63011,11
199175,11
64177,11
5833382,11
1214964,11
123023,11
24401,11
52706,11
27855,11
118712,11
4449652,11
756,11
181627,11
42993,11
68912,11
449547,11
5775606,11
95013,11
2882488,11
4852211,11
40411,11
28115,11
25885,11
25545,11
209576,11
268816,11
5691,11
4547288,11
10741,11
132984,11
19568,11
46051,11
60750,11
931248,11
38550,12
153394,12
4428962,12
151973,12
3456705,12
445303,12
20560,12
41749,12
53501,12
4764,12
4432,12
1630,12
12476,12
14078,12
21475,12
835348,12
29535,12
874602,12
4018722,12
8360,12
1318,12
32595,12
880695,12
3064305,12
941441,12
15873,12
137902,12
13957,12
71688,12
3041100,12
3023658,12
415967,12
3099544,12
4342215,12
2891665,12
4116488,12
150038,12
7581,12
357601,12
1373880,12
21748,12
1045593,12
9237,12
2891503,12
190887,12
3408349,12
13677,12
3380908,12
8835,12
1967,12
38531,12
9550,12
10082,12
1276004,12
8726,12
8694,12
1356336,12
5251202,12
52468,12
24827,12
40173,12
1080585,12
59060,12
10333,12
48397,12
241301,12
28946,12
477469,12
20561,12
18454,12
38066,12
2503028,12
7742,12
18879,12
1654,12
20602,12
1857564,12
40563,12
5339,12
473145,12
800019,12
10746,12
12581,12
3420702,12
47104,12
1077176,12
15091,12
4866,12
13681,12
10182,12
1067608,12
19733,12
8596,12
24830,12
3155347,12
11078,12
74046,12
8732,12
22542,12
24818,12
8347,12
125984,12
11761,12
6206,12
34049,12
108424,12
2347,12
4260,12
106,12
33467,12
107170,12
52074,12
589,12
3617,12
7717,12
11139,12
11072,12
16291,12
27779,12
8842,12
4489,12
7779,12
9629,12
7308,12
4889188,12
3228055,12
165105,12
4499623,12
5194,12
4721318,12
25,12
1370283,12
16667,12
3441,12
26897,12
5361693,12
5758689,12
3009541,12
8589,12
64364,12
4443809,12
6412,12
1301649,12
822,12
10089,12
23069,12
16094,12
22996,12
44037,12
1858,12
10992,12
4007,12
4763,12
5331983,12
119755,12
15890,12
42110,12
2917917,12
8649,12
190403,12
852078,12
836009,12
17082,12
3519233,12
1079136,12
5833,12
33502,12
2860219,12
4414255,12
580315,12
7025,12
33503,12
8661,12
60177,12
27704,12
276660,12
85545,12
57461,12
8588,12
869,12
8516,12
1023510,12
16939,12
13026,12
25307,12
12980,12
5804101,12
1405152,12
31232,12
73149,12
58,12
363130,12
44003,12
23419,12
1448,12
11586,12
164187,12
2803627,12
7031278,12
131208,12
8695,12
81017,12
121825,12
41942,12
22548,12
8988,12
2916205,12
4108184,12
5234997,12
41542,12
2958986,12
4730894,12
5768905,12
3095878,12
19954,12
3508354,12
3100203,12
4124788,12
99836,12
28756,12
2413,12
8794,12
1916427,12
83308,12
5804792,12
56353,12
25883,12
25375,12
221253,12
51204,12
1956402,12
33918,12
5780686,12
27167,12
1005935,12
51118,12
3111338,12
5354687,12
1312879,12
15218531,12
8587,12
142270,12
4106,12
272814,12
5116849,12
1039943,12
6540287,12
6522690,12
1958588,12
5391254,12
2767837,12
5180626,12
2900815,12
560012,12
4735144,12
213659,12
4074084,12
5139707,12
4610401,12
4134859,12
4807573,12
823146,12
2916869,12
4349837,12
546979,12
966321,12
16967,12
231914,12
